Date,Day of week,Hour,Watt consumed
22/09/2018,6,12:00,4.09345
22/09/2018,6,13:00,5.68183
22/09/2018,6,14:00,14.21137
22/09/2018,6,15:00,14.59928
22/09/2018,6,16:00,10.66645
22/09/2018,6,17:00,15.00315
22/09/2018,6,18:00,6.38388
22/09/2018,6,19:00,13.88583
22/09/2018,6,20:00,13.79235
23/09/2018,7,9:00,0.03493
23/09/2018,7,10:00,0.03302
23/09/2018,7,11:00,0.09071
23/09/2018,7,12:00,0.30821
23/09/2018,7,13:00,0.96436
23/09/2018,7,14:00,0.80307
23/09/2018,7,15:00,0.74728
23/09/2018,7,16:00,0.0446
23/09/2018,7,17:00,0.09519
23/09/2018,7,18:00,0.09391
23/09/2018,7,19:00,0.02435
23/09/2018,7,20:00,0.09037
24/09/2018,1,9:00,9.16397
24/09/2018,1,10:00,11.5981
24/09/2018,1,11:00,3.19839
24/09/2018,1,12:00,17.6168
24/09/2018,1,13:00,33.60618299
24/09/2018,1,14:00,9.98064
24/09/2018,1,15:00,13.08161
24/09/2018,1,16:00,15.79592
24/09/2018,1,17:00,6.46629
24/09/2018,1,18:00,12.5842
24/09/2018,1,19:00,15.35386
24/09/2018,1,20:00,0.02287
25/09/2018,2,9:00,3.53783
25/09/2018,2,10:00,
25/09/2018,2,11:00,16.18119
25/09/2018,2,12:00,12.89174
25/09/2018,2,13:00,4.72349
25/09/2018,2,14:00,9.58083
25/09/2018,2,15:00,9.93986
25/09/2018,2,16:00,6.79795
25/09/2018,2,17:00,16.38918
25/09/2018,2,18:00,4.73009
25/09/2018,2,19:00,3.15114
25/09/2018,2,20:00,0.09997
26/09/2018,3,9:00,
26/09/2018,3,10:00,5.00754
26/09/2018,3,11:00,4.03856
26/09/2018,3,12:00,
26/09/2018,3,13:00,14.59295
26/09/2018,3,14:00,12.72516
26/09/2018,3,15:00,16.95887
26/09/2018,3,16:00,8.75629
26/09/2018,3,17:00,4.36586
26/09/2018,3,18:00,15.13207
26/09/2018,3,19:00,17.69725
26/09/2018,3,20:00,0
27/09/2018,4,9:00,3.83254
27/09/2018,4,10:00,
27/09/2018,4,11:00,4.10159
27/09/2018,4,12:00,10.91419
27/09/2018,4,13:00,5.24804
27/09/2018,4,14:00,16.08228
27/09/2018,4,15:00,14.12539
27/09/2018,4,16:00,
27/09/2018,4,17:00,15.80152
27/09/2018,4,18:00,30.5074405
27/09/2018,4,19:00,13.00604
27/09/2018,4,20:00,0.00481
28/09/2018,5,9:00,7.8169
28/09/2018,5,10:00,10.40497
28/09/2018,5,11:00,3.89029
28/09/2018,5,12:00,10.17779
28/09/2018,5,13:00,2.61295
28/09/2018,5,14:00,15.64696
28/09/2018,5,15:00,10.78392
28/09/2018,5,16:00,6.5103
28/09/2018,5,17:00,16.94255
28/09/2018,5,18:00,10.08349
28/09/2018,5,19:00,
28/09/2018,5,20:00,0.06055
29/09/2018,6,9:00,3.11286
29/09/2018,6,10:00,10.66062
29/09/2018,6,11:00,5.827645452
29/09/2018,6,12:00,3.64757
29/09/2018,6,13:00,6.59546
29/09/2018,6,14:00,13.58556
29/09/2018,6,15:00,14.66032
29/09/2018,6,16:00,10.33962
29/09/2018,6,17:00,14.63058
29/09/2018,6,18:00,6.48167
29/09/2018,6,19:00,13.78934
29/09/2018,6,20:00,14.0345
30/09/2018,7,9:00,
30/09/2018,7,10:00,0.01472
30/09/2018,7,11:00,0.02207
30/09/2018,7,12:00,0.46872
30/09/2018,7,13:00,0.5413
30/09/2018,7,14:00,0.09308
30/09/2018,7,15:00,0.06955
30/09/2018,7,16:00,0.01353
30/09/2018,7,17:00,0.02047
30/09/2018,7,18:00,0.09459
30/09/2018,7,19:00,0.07566
30/09/2018,7,20:00,0.06983
1/10/2018,1,9:00,9.78029
1/10/2018,1,10:00,11.06875
1/10/2018,1,11:00,3.37849
1/10/2018,1,12:00,17.5244
1/10/2018,1,13:00,16.70947
1/10/2018,1,14:00,7.60081
1/10/2018,1,15:00,11.27254
1/10/2018,1,16:00,14.49784
1/10/2018,1,17:00,5.09578
1/10/2018,1,18:00,11.17904
1/10/2018,1,19:00,15.25995
1/10/2018,1,20:00,0.02969
2/10/2018,2,9:00,4.0402
2/10/2018,2,10:00,15.82289
2/10/2018,2,11:00,15.98953
2/10/2018,2,12:00,11.66726
2/10/2018,2,13:00,4.39546
2/10/2018,2,14:00,9.37366
2/10/2018,2,15:00,8.22238
2/10/2018,2,16:00,
2/10/2018,2,17:00,16.36603
2/10/2018,2,18:00,5.36992
2/10/2018,2,19:00,1.34818
2/10/2018,2,20:00,
3/10/2018,3,9:00,9.35172
3/10/2018,3,10:00,4.74088
3/10/2018,3,11:00,3.81759
3/10/2018,3,12:00,0.017764192
3/10/2018,3,13:00,14.91664
3/10/2018,3,14:00,12.93749
3/10/2018,3,15:00,
3/10/2018,3,16:00,9.58179
3/10/2018,3,17:00,6.43195
3/10/2018,3,18:00,14.18577
3/10/2018,3,19:00,16.1468
3/10/2018,3,20:00,0.07368
4/10/2018,4,9:00,4.08653
4/10/2018,4,10:00,12.49158
4/10/2018,4,11:00,3.96103
4/10/2018,4,12:00,10.39982
4/10/2018,4,13:00,4.1738
4/10/2018,4,14:00,14.29392
4/10/2018,4,15:00,13.10717
4/10/2018,4,16:00,7.04517
4/10/2018,4,17:00,16.25646
4/10/2018,4,18:00,18.63423
4/10/2018,4,19:00,11.21076
4/10/2018,4,20:00,0.06245
5/10/2018,5,9:00,7.08845
5/10/2018,5,10:00,10.13798
5/10/2018,5,11:00,4.56401
5/10/2018,5,12:00,7.84099
5/10/2018,5,13:00,3.07917
5/10/2018,5,14:00,14.93695
5/10/2018,5,15:00,10.04933
5/10/2018,5,16:00,6.43428
5/10/2018,5,17:00,
5/10/2018,5,18:00,8.43165
5/10/2018,5,19:00,5.25374
5/10/2018,5,20:00,0.08145
6/10/2018,6,9:00,3.21751
6/10/2018,6,10:00,11.97357
6/10/2018,6,11:00,8.21561
6/10/2018,6,12:00,3.98362
6/10/2018,6,13:00,5.82436
6/10/2018,6,14:00,14.53144
6/10/2018,6,15:00,12.26941881
6/10/2018,6,16:00,10.25514
6/10/2018,6,17:00,15.75542
6/10/2018,6,18:00,6.73892
6/10/2018,6,19:00,13.8923
6/10/2018,6,20:00,14.31383
7/10/2018,7,9:00,0.06347
7/10/2018,7,10:00,0.04928
7/10/2018,7,11:00,0.063
7/10/2018,7,12:00,0.45024
7/10/2018,7,13:00,0.63858
7/10/2018,7,14:00,0.02415
7/10/2018,7,15:00,0.80741
7/10/2018,7,16:00,0.04057
7/10/2018,7,17:00,0.01488
7/10/2018,7,18:00,0.07128
7/10/2018,7,19:00,0.03147
7/10/2018,7,20:00,0.04296
8/10/2018,1,9:00,9.17538
8/10/2018,1,10:00,12.09018
8/10/2018,1,11:00,3.25823
8/10/2018,1,12:00,16.5382
8/10/2018,1,13:00,16.91506
8/10/2018,1,14:00,7.5857
8/10/2018,1,15:00,3.397033552
8/10/2018,1,16:00,14.51789
8/10/2018,1,17:00,9.39648372
8/10/2018,1,18:00,10.83324
8/10/2018,1,19:00,16.90834
8/10/2018,1,20:00,0.06716
9/10/2018,2,9:00,3.66806
9/10/2018,2,10:00,15.90465
9/10/2018,2,11:00,15.02891
9/10/2018,2,12:00,12.51192
9/10/2018,2,13:00,4.51839
9/10/2018,2,14:00,9.65625
9/10/2018,2,15:00,8.06423
9/10/2018,2,16:00,6.09495
9/10/2018,2,17:00,17.18554
9/10/2018,2,18:00,6.0943
9/10/2018,2,19:00,2.14884
9/10/2018,2,20:00,0.0365
10/10/2018,3,9:00,9.95818
10/10/2018,3,10:00,5.08403
10/10/2018,3,11:00,
10/10/2018,3,12:00,6.901078189
10/10/2018,3,13:00,15.32005
10/10/2018,3,14:00,13.01251
10/10/2018,3,15:00,16.54393
10/10/2018,3,16:00,9.20261
10/10/2018,3,17:00,6.39345
10/10/2018,3,18:00,15.18059
10/10/2018,3,19:00,17.81261
10/10/2018,3,20:00,0.05997
11/10/2018,4,9:00,4.09596
11/10/2018,4,10:00,10.97968
11/10/2018,4,11:00,3.93989
11/10/2018,4,12:00,10.27906
11/10/2018,4,13:00,5.31026
11/10/2018,4,14:00,15.75936
11/10/2018,4,15:00,14.19474
11/10/2018,4,16:00,7.85908
11/10/2018,4,17:00,15.11129
11/10/2018,4,18:00,17.65501
11/10/2018,4,19:00,10.30445
11/10/2018,4,20:00,0.00372
12/10/2018,5,9:00,7.93531
12/10/2018,5,10:00,11.03479
12/10/2018,5,11:00,3.58755
12/10/2018,5,12:00,8.37738
12/10/2018,5,13:00,2.54273
12/10/2018,5,14:00,15.21278
12/10/2018,5,15:00,9.79802
12/10/2018,5,16:00,7.47428
12/10/2018,5,17:00,16.253
12/10/2018,5,18:00,9.68704
12/10/2018,5,19:00,4.94526
12/10/2018,5,20:00,0.09064
13/10/2018,6,9:00,3.20073
13/10/2018,6,10:00,13.66654
13/10/2018,6,11:00,9.22845
13/10/2018,6,12:00,3.07414
13/10/2018,6,13:00,2.195432847
13/10/2018,6,14:00,15.13274
13/10/2018,6,15:00,16.1186
13/10/2018,6,16:00,9.83727
13/10/2018,6,17:00,14.35033
13/10/2018,6,18:00,6.6951
13/10/2018,6,19:00,13.84957
13/10/2018,6,20:00,13.62562
14/10/2018,7,9:00,0.01453
14/10/2018,7,10:00,0.01017
14/10/2018,7,11:00,0.01909
14/10/2018,7,12:00,0.9554
14/10/2018,7,13:00,0.44967
14/10/2018,7,14:00,0.94819
14/10/2018,7,15:00,0.05424
14/10/2018,7,16:00,0.06942
14/10/2018,7,17:00,0.07347
14/10/2018,7,18:00,0.01084
14/10/2018,7,19:00,0
14/10/2018,7,20:00,0.08426
15/10/2018,1,9:00,9.4791
15/10/2018,1,10:00,13.54389
15/10/2018,1,11:00,3.39058
15/10/2018,1,12:00,17.48456
15/10/2018,1,13:00,16.44256
15/10/2018,1,14:00,8.28749
15/10/2018,1,15:00,11.89469
15/10/2018,1,16:00,15.5844
15/10/2018,1,17:00,4.72167
15/10/2018,1,18:00,10.78952
15/10/2018,1,19:00,15.15596
15/10/2018,1,20:00,0.0064
16/10/2018,2,9:00,4.43882
16/10/2018,2,10:00,15.9827
16/10/2018,2,11:00,14.83376
16/10/2018,2,12:00,13.91013
16/10/2018,2,13:00,4.24602
16/10/2018,2,14:00,9.21195
16/10/2018,2,15:00,9.85847
16/10/2018,2,16:00,6.7242
16/10/2018,2,17:00,16.67397
16/10/2018,2,18:00,6.41314
16/10/2018,2,19:00,3.45369
16/10/2018,2,20:00,0.06167
17/10/2018,3,9:00,7.84992
17/10/2018,3,10:00,4.36205
17/10/2018,3,11:00,2.97583
17/10/2018,3,12:00,10.55492
17/10/2018,3,13:00,15.6809
17/10/2018,3,14:00,12.42779
17/10/2018,3,15:00,17.53001
17/10/2018,3,16:00,9.75137
17/10/2018,3,17:00,6.62604
17/10/2018,3,18:00,15.74543
17/10/2018,3,19:00,18.60106
17/10/2018,3,20:00,0.02081
18/10/2018,4,9:00,4.10303
18/10/2018,4,10:00,12.66481
18/10/2018,4,11:00,3.84791
18/10/2018,4,12:00,10.96261
18/10/2018,4,13:00,5.65264
18/10/2018,4,14:00,15.53377
18/10/2018,4,15:00,12.78717
18/10/2018,4,16:00,6.65606
18/10/2018,4,17:00,16.13149
18/10/2018,4,18:00,18.59103
18/10/2018,4,19:00,12.90095
18/10/2018,4,20:00,0.07554
19/10/2018,5,9:00,7.92674
19/10/2018,5,10:00,10.43538
19/10/2018,5,11:00,5.30156
19/10/2018,5,12:00,9.02555
19/10/2018,5,13:00,2.96551
19/10/2018,5,14:00,15.12434
19/10/2018,5,15:00,10.78075
19/10/2018,5,16:00,7.85171
19/10/2018,5,17:00,18.79467
19/10/2018,5,18:00,7.9539
19/10/2018,5,19:00,
19/10/2018,5,20:00,0.09121
20/10/2018,6,9:00,3.4002
20/10/2018,6,10:00,13.29315
20/10/2018,6,11:00,8.68278
20/10/2018,6,12:00,3.04939
20/10/2018,6,13:00,6.99125
20/10/2018,6,14:00,15.16261
20/10/2018,6,15:00,15.39175
20/10/2018,6,16:00,10.29435
20/10/2018,6,17:00,15.17591
20/10/2018,6,18:00,7.75762
20/10/2018,6,19:00,13.90924
20/10/2018,6,20:00,13.64796
21/10/2018,7,9:00,0.131464559
21/10/2018,7,10:00,0.0044
21/10/2018,7,11:00,0.03095
21/10/2018,7,12:00,0.17857
21/10/2018,7,13:00,0
21/10/2018,7,14:00,
21/10/2018,7,15:00,0.16967
21/10/2018,7,16:00,0.08162
21/10/2018,7,17:00,0.0461
21/10/2018,7,18:00,0.03626
21/10/2018,7,19:00,0.02916
21/10/2018,7,20:00,0.00154
22/10/2018,1,9:00,9.11985
22/10/2018,1,10:00,13.40125
22/10/2018,1,11:00,3.85494
22/10/2018,1,12:00,
22/10/2018,1,13:00,16.62714
22/10/2018,1,14:00,9.42223
22/10/2018,1,15:00,14.05038
22/10/2018,1,16:00,16.32132
22/10/2018,1,17:00,4.304
22/10/2018,1,18:00,10.93213
22/10/2018,1,19:00,16.46647
22/10/2018,1,20:00,0.09605
23/10/2018,2,9:00,3.54018
23/10/2018,2,10:00,16.47566
23/10/2018,2,11:00,
23/10/2018,2,12:00,12.31681
23/10/2018,2,13:00,4.29107
23/10/2018,2,14:00,8.04176
23/10/2018,2,15:00,9.09856
23/10/2018,2,16:00,5.48
23/10/2018,2,17:00,16.6734
23/10/2018,2,18:00,6.35457
23/10/2018,2,19:00,
23/10/2018,2,20:00,0.09031
24/10/2018,3,9:00,9.53295
24/10/2018,3,10:00,6.53611
24/10/2018,3,11:00,2.49694
24/10/2018,3,12:00,10.59846
24/10/2018,3,13:00,15.85878
24/10/2018,3,14:00,10.98617
24/10/2018,3,15:00,16.99363
24/10/2018,3,16:00,
24/10/2018,3,17:00,4.33668
24/10/2018,3,18:00,13.33271
24/10/2018,3,19:00,16.15993
24/10/2018,3,20:00,0.06226
25/10/2018,4,9:00,3.69548
25/10/2018,4,10:00,11.50932
25/10/2018,4,11:00,3.61184
25/10/2018,4,12:00,10.64476
25/10/2018,4,13:00,5.94851
25/10/2018,4,14:00,15.10782
25/10/2018,4,15:00,13.34916
25/10/2018,4,16:00,7.69695
25/10/2018,4,17:00,15.01563
25/10/2018,4,18:00,17.66259
25/10/2018,4,19:00,13.8953
25/10/2018,4,20:00,0.06389
26/10/2018,5,9:00,7.75617
26/10/2018,5,10:00,10.8523
26/10/2018,5,11:00,5.06114
26/10/2018,5,12:00,9.0671
26/10/2018,5,13:00,2.75314
26/10/2018,5,14:00,15.384
26/10/2018,5,15:00,9.50245
26/10/2018,5,16:00,7.29634
26/10/2018,5,17:00,18.25321
26/10/2018,5,18:00,10.51441
26/10/2018,5,19:00,4.75678
26/10/2018,5,20:00,0.01183
27/10/2018,6,9:00,2.52911
27/10/2018,6,10:00,23.10708758
27/10/2018,6,11:00,9.35551
27/10/2018,6,12:00,2.48147
27/10/2018,6,13:00,4.74809
27/10/2018,6,14:00,14.8111
27/10/2018,6,15:00,16.05554
27/10/2018,6,16:00,19.25396785
27/10/2018,6,17:00,16.11235
27/10/2018,6,18:00,6.43004
27/10/2018,6,19:00,13.19673
27/10/2018,6,20:00,14.12943
28/10/2018,7,9:00,
28/10/2018,7,10:00,0.04961
28/10/2018,7,11:00,0.07794
28/10/2018,7,12:00,0.35155
28/10/2018,7,13:00,
28/10/2018,7,14:00,
28/10/2018,7,15:00,0.2806
28/10/2018,7,16:00,0.08479
28/10/2018,7,17:00,0.03567
28/10/2018,7,18:00,0.01332
28/10/2018,7,19:00,0.00905
28/10/2018,7,20:00,
29/10/2018,1,9:00,8.16721
29/10/2018,1,10:00,11.8598
29/10/2018,1,11:00,3.20072
29/10/2018,1,12:00,17.52729
29/10/2018,1,13:00,17.08074
29/10/2018,1,14:00,8.22771
29/10/2018,1,15:00,11.86348
29/10/2018,1,16:00,15.16072
29/10/2018,1,17:00,5.25776
29/10/2018,1,18:00,12.97356
29/10/2018,1,19:00,15.98243
29/10/2018,1,20:00,0.05662
30/10/2018,2,9:00,4.63811
30/10/2018,2,10:00,16.06055
30/10/2018,2,11:00,16.43597
30/10/2018,2,12:00,13.979
30/10/2018,2,13:00,4.90931
30/10/2018,2,14:00,18.6433726
30/10/2018,2,15:00,9.08306
30/10/2018,2,16:00,4.6787
30/10/2018,2,17:00,17.55678
30/10/2018,2,18:00,6.51619
30/10/2018,2,19:00,0.44422
30/10/2018,2,20:00,0.09927
31/10/2018,3,9:00,9.09076
31/10/2018,3,10:00,7.09436
31/10/2018,3,11:00,3.14205
